"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0259","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:31:01","19:31:20","19:33:04","19:34:17","19:35:48","19:36:11","true","7/10","delay","3.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",36,"Female"
"P1153","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:46","17:40:50","17:41:53","17:42:55","17:47:02","17:47:46","true","7/10","delay","3.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",35,"Male"
"P0381","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:33:37","12:33:41","12:34:47","12:35:29","12:35:35","12:35:55","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",39,"Female"
"P0395","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:37","17:15:43","17:16:38","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x870","1680x1050",24,"Female"
"P0183","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:31:03","14:31:22","14:33:30","14:34:54","14:35:47","14:36:35","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",54,"Male"
"P1021","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:54:11","14:55:09","14:59:31","15:01:32","15:12:17","15:12:51","true","7/10","delay","3.90","10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1440x786","1440x900",64,"Female"
"P0908","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:58:14","18:58:35","19:00:52","19:01:20","19:01:33","19:02:02","true","8/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:78.0) Gecko/20100101 Firefox/78.0","1440x740","1440x900",44,"Female"
"P0661","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:41:07","17:41:37","17:42:32","17:43:48","17:56:14","17:56:48","true","10/10","delay","3.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x1009","1920x1080",36,"Female"
"P0947","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:37:14","15:37:35","15:39:56","15:40:31","15:41:21","15:41:53","true","8/10","normal","2.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1440x737","1440x900",32,"Male"
"P0550","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:40:22","19:40:41","19:42:01","19:42:48","19:45:04","19:45:42","true","9/10","normal","4.20","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36 Edg/88.0.705.68","1366x657","1366x768",28,"Female"
"P0749","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:14:08","13:14:26","13:17:18","13:17:39","13:20:32","13:20:49","true","9/10","normal","4.20","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1536x754","1536x864",45,"Male"
"P0854","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:10","13:39:27","13:40:56","13:42:59","13:44:10","13:45:14","true","8/10","normal","5.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x711","1440x900",31,"Male"
"P1023","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:20:35","18:20:40","18:21:30","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1440x789","1440x900",28,"Male"
"P0128","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:25:34","14:25:59","14:27:02","14:27:36","14:28:06","14:28:23","true","8/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x625","1366x768",30,"Female"
"P0387","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:23","17:40:52","17:42:39","17:43:14","17:44:34","17:44:54","true","8/10","delay","3.80","1","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:77.0) Gecko/20100101 Firefox/77.0","1299x639","1366x768",20,"Male"
"P0192","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:57:46","12:58:14","13:00:01","13:00:59","13:01:30","13:02:12","true","9/10","normal","3.90","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1639x916","1680x1050",26,"Male"
"P0819","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:10:53","18:11:19","18:12:22","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x941","1920x1080",21,"Male"
"P0053","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:02:32","16:03:27","16:08:59","16:10:35","16:17:57","16:18:38","true","9/10","delay","5.20","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1210x574","1209x680",59,"Female"
"P0961","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:09:48","15:10:07","15:11:23","15:13:22","15:13:35","15:13:58","true","8/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1536x722","1536x864",30,"Female"
"P0593","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:54:38","10:54:46","10:56:56","10:58:08","11:03:19","11:03:48","true","10/10","normal","3.70","18","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1440x757","1440x900",26,"Female"
"P0695","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:58","13:41:00","13:44:20","13:46:09","13:50:41","13:51:55","true","8/10","normal","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",32,"Male"
"P1040","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:07:54","18:08:56","18:10:42","18:11:56","18:13:37","18:14:03","true","7/10","delay","3.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1707x818","1707x960",28,"Male"
"P0608","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:34","13:13:39","13:14:44","13:15:10","13:16:40","13:17:04","true","10/10","normal","4.60","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",31,"Male"
"P0978","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:53:55","14:55:27","15:00:17","15:02:09","15:05:17","15:06:20","true","8/10","delay","4.20","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",54,"Male"
"P0226","outro","Thu Feb 25 2021","GMT+0000 (GMT)","21:04:15","21:04:47","21:06:35","21:07:14","21:07:43","21:08:23","true","7/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","1440x820","1440x900",32,"Male"
"P0703","outro","Thu Feb 25 2021","GMT+0000 (czas uniwersalny)","17:12:47","17:13:16","17:14:28","17:15:37","17:18:36","17:19:09","true","9/10","delay","3.60","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",29,"Female"
"P0302","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:11:19","13:11:30","13:15:38","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Linux; Android 10; SM-T510) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Safari/537.36","1280x632","1280x800",43,"Male"
"P0440","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:02:31","13:02:57","13:04:27","13:05:39","13:07:44","13:08:45","true","8/10","normal","5.60","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",32,"Male"
"P1028","outro","Wed Feb 24 2021","GMT+0000 (Coordinated Universal Time)","16:03:42","16:03:57","16:06:06","16:06:48","16:11:43","16:12:09","true","8/10","normal","18.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x743","1280x854",29,"Male"
"P0384","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:25:57","16:27:43","16:29:32","16:30:59","16:33:49","16:34:31","true","9/10","delay","5.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",30,"Male"
"P1070","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:32:21","12:32:27","12:34:36","12:35:27","12:35:40","12:36:14","true","8/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",35,"Male"
"P0467","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:01:44","18:01:55","18:04:55","18:06:31","18:07:42","18:08:27","true","10/10","normal","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1034x630","1920x1080",57,"Male"
"P0001","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:51:04","13:51:43","13:54:00","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",34,"Male"
"P0756","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:45:40","15:47:10","15:50:25","15:51:51","15:52:50","15:53:21","true","10/10","normal","3.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1920x1001","1920x1080",55,"Female"
"P0731","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:03:14","16:03:47","16:06:09","16:07:17","16:08:55","16:09:32","true","10/10","normal","4.40","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x582","1280x720",25,"Male"
"P0624","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:26","15:01:02","15:03:26","15:05:06","15:06:45","15:07:28","true","9/10","normal","6.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1229x589","1229x692",51,"Male"
"P0632","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:15:23","13:16:05","13:18:21","13:20:26","13:21:21","13:21:57","true","10/10","normal","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",34,"Male"
"P0618","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:42","16:47:49","16:50:29","16:52:10","16:52:55","16:53:19","true","8/10","normal","4.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",30,"Female"
"P0700","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:01:03","15:01:39","15:03:06","15:04:11","15:05:58","15:06:27","true","9/10","normal","4.50","1","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x618","1366x768",41,"Male"
"P1064","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:02:49","11:03:34","11:04:56","11:05:48","11:14:55","11:15:26","true","8/10","delay","1.10","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","2560x788","2560x1440",27,"Male"
"P1081","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:49","17:15:57","17:17:38","17:18:22","17:18:32","17:18:58","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1536x750","1536x864",27,"Male"
"P1111","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:55:01","18:55:28","18:58:09","18:58:38","18:59:06","18:59:39","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",53,"Female"
"P0581","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:33:00","12:33:12","12:34:08","12:34:46","12:35:32","12:35:55","true","9/10","normal","4.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x763","1536x864",44,"Male"
"P0082","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:58:34","15:58:58","16:05:55","16:06:31","16:07:04","16:07:35","true","9/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1420x741","1440x900",41,"Female"
"P0269","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:58:01","18:58:11","18:59:31","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",32,"Male"
"P0882","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:01:34","18:03:07","18:07:28","18:09:53","18:15:40","18:17:02","true","10/10","delay","3.00","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",23,"Male"
"P0333","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:34","16:24:03","16:26:26","16:26:41","16:26:52","16:27:27","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",52,"Male"
"P0816","outro","Thu Feb 25 2021","GMT+0000 (GMT)","14:09:55","14:09:57","14:12:16","14:13:36","14:16:52","14:17:24","true","9/10","normal","6.20","11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","1024x665","768x1024",36,"Female"
"P0367","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:24:56","16:25:07","16:26:03","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","779x666","1280x800",23,"Male"
"P1046","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:25:46","16:26:21","16:27:55","16:30:23","16:32:51","16:33:23","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1280x882","1280x1024",26,"Male"
"P0127","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:08:30","18:08:55","18:12:28","18:14:58","18:19:11","18:20:33","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",44,"Male"
"P0052","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:21","13:39:42","13:42:09","13:43:03","13:44:43","13:45:25","true","9/10","delay","3.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1447x845","1920x1080",50,"Male"
"P0499","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:06:55","11:07:06","11:08:25","11:08:45","11:12:09","11:12:36","true","9/10","normal","2.50","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",24,"Male"
"P0105","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:05:46","20:05:59","20:07:54","20:08:20","20:08:52","20:09:26","true","10/10","normal","3.90","1","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1518x694","1517x853",34,"Female"
"P0345","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:21:18","18:21:27","18:23:22","18:24:05","18:26:07","18:26:36","true","8/10","delay","2.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",32,"Male"
"P0444","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:43:50","10:44:10","10:46:55","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x821","1440x900",21,"Male"
"P0134","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:08:54","15:25:26","15:26:16","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1440x789","1440x900",62,"Female"
"P0186","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:33:30","19:33:54","19:36:51","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1396x657","1536x864",37,"Male"
"P0659","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:58:51","17:59:30","18:00:55","18:02:20","18:05:15","18:05:42","true","8/10","normal","0.00","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1536x763","1536x864",31,"Male"
"P0304","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:42:55","17:43:34","17:46:05","17:46:52","17:47:43","17:48:36","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","681x647","1366x768",27,"Male"
"P1167","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:29","16:23:32","16:24:29","16:25:29","16:26:18","16:26:51","true","7/10","delay","4.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",20,"Male"
"P0666","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:53","13:16:31","13:18:00","13:19:21","13:22:20","13:23:20","true","9/10","delay","4.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36","1280x610","1280x720",29,"Female"
"P0375","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:26:04","14:26:22","14:29:09","14:29:32","14:37:25","14:37:42","true","8/10","normal","7.50","19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",30,"Male"
"P0719","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:57:47","12:57:53","12:59:41","13:00:27","13:05:37","13:06:13","true","9/10","normal","0.00","18","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","3072x1618","3072x1728",21,"Male"
"P0678","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:11:47","18:12:47","18:15:57","18:19:46","18:28:12","18:29:46","true","8/10","delay","4.20","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1536x750","1536x864",41,"Male"
"P0230","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:43:03","13:43:28","13:46:22","13:48:00","13:50:20","13:51:00","true","9/10","normal","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x789","1600x900",33,"Male"
"P0257","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:39:59","17:40:28","17:41:59","17:53:49","18:09:32","18:10:49","true","9/10","delay","6.70","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x913","1280x1024",46,"Male"
"P0504","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:32","17:40:39","17:41:58","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x938","1920x1080",24,"Female"
